,usertoken,date,preq_gender,preq_race,preq_education,preq_age,postq_economic,postq_social,postq_attention1,postq_attention2,person_index,condition,familiarity,favorability,familiarity_number,favorability_number,condition_person,condition_accAlias,condition_personCluster,condition_showImage,count_tweets,sourceComment,credibility_choice,credibility_uncertainty,credibility_time,politicalOrientation_choice,politicalOrientation_uncertainty,politicalOrientation_time,inst_credibleCertainChoice,inst_credibleCertainUncertainty,inst_nCredibleNCertain,inst_nCredibleNCertainUncertainty,condition_imageIdx,credibility_choice_binary
233,nIBs582I,10/07/20,Female,White/Caucasian/European,High School,46,Very liberal,Very liberal,"I would take some medicine, and if I felt I would not perform at my best I would call my potential employer and explain that I only wanted to be my best and I would be concerned I wouldn't be able to show that. ",I would go through the store and look for the cashier. If I could not find them I would leave the product and go to another store if I had the time. ,5,angry,Extremely familiar,Very Positive,2,2,Barack Obama,O,117,True,6,I feel these were fair tweets. They used some less than flattering photos at times but nothing in the text suggested they were entirely positive or negative against Obama. ,0.895408846502707,0.0479260740308074,1602108174814.0,-0.023925565518313208,0.12460779248009979,1602108179091.0,0.9804749812792645,0.9274289128090315,0.0011629324169099007,0.005243399222312439,angry_img_idx,1
234,nIBs582I,10/07/20,Female,White/Caucasian/European,High School,46,Very liberal,Very liberal,"I would take some medicine, and if I felt I would not perform at my best I would call my potential employer and explain that I only wanted to be my best and I would be concerned I wouldn't be able to show that. ",I would go through the store and look for the cashier. If I could not find them I would leave the product and go to another store if I had the time. ,6,angry,Moderately familiar,Slightly Positive,1,1,Theresa May,K,122,True,9,I feel these were mostly factual. They may at times have taken an emotional stance against May and shed a somewhat negative light on her but I don't feel those were based on false information.,0.9049940613088685,0.05751128883696888,1602108285243.0,0.1102674417679479,0.12460779248009946,1602108290242.0,0.9804749812792645,0.9274289128090315,0.0011629324169099007,0.005243399222312439,angry_img_idx,1
235,nIBs582I,10/07/20,Female,White/Caucasian/European,High School,46,Very liberal,Very liberal,"I would take some medicine, and if I felt I would not perform at my best I would call my potential employer and explain that I only wanted to be my best and I would be concerned I wouldn't be able to show that. ",I would go through the store and look for the cashier. If I could not find them I would leave the product and go to another store if I had the time. ,7,angry,Moderately familiar,Slightly Positive,1,1,Angela Merkel,N,126,True,6,"I felt these were more negative. I got a feeling that the news was based on somewhat false information, or facts that were stretched to indicate they could be exaggerated. ",0.6749489059609926,0.06709650364313058,1602108373714.0,0.4792982118051654,0.15336343689858367,1602108378291.0,0.9804749812792645,0.9274289128090315,0.0011629324169099007,0.005243399222312439,angry_img_idx,1
236,mwGtWNwx,10/08/20,Female,White/Caucasian/European,Masters,56,Very Consertavite,Slightly Conservative,"I would call and ask them what they want to do, if they would like me to reschedule.",I would loudly say 'hello?',0,noImage,Somewhat familiar,Very negative,0,-2,Angela Merkel,N,126,False,5,"They are reports of news that happened, without opinions of the actions. So they seemed to be in the center. They are reporting negative things that happened, though, so it might lean right.",0.7767918132764585,0.08147432585237269,1602160839458.0,0.09828592326024599,0.12460779248009946,1602160831907.0,,,,,,1
237,mwGtWNwx,10/08/20,Female,White/Caucasian/European,Masters,56,Very Consertavite,Slightly Conservative,"I would call and ask them what they want to do, if they would like me to reschedule.",I would loudly say 'hello?',1,noImage,Moderately familiar,Very negative,1,-2,Vladimir Putin,J,111,False,10,"All of them were just reporting the news except for the one about 'who else he's trying to elect'. That suggests that he wants, and is able, to get a particular person elected. This is a belief of the left.",0.5179910135100981,0.04792607403080745,1602161143780.0,-0.5726791497357513,0.2683860145725223,1602161135452.0,,,,,,1
238,mwGtWNwx,10/08/20,Female,White/Caucasian/European,Masters,56,Very Consertavite,Slightly Conservative,"I would call and ask them what they want to do, if they would like me to reschedule.",I would loudly say 'hello?',2,noImage,Extremely familiar,Very Positive,2,2,Donald Trump,I,129,False,6,The 'twitter tirade' comment is 100% biased left 'reporting'. That is not a phrase they ever use when talking about their own.,0.46766863577775025,0.08626693325545343,1602161338358.0,-0.980050778997615,0.04391225801778886,1602161334542.0,,,,,,0
239,mwGtWNwx,10/08/20,Female,White/Caucasian/European,Masters,56,Very Consertavite,Slightly Conservative,"I would call and ask them what they want to do, if they would like me to reschedule.",I would loudly say 'hello?',3,noImage,Slightly familiar,Slightly negative,-1,-1,Emanuel Macron,M,54,False,5,"Pulling no punches is a positive phrase admiring strength. It goes beyond just reporting the news, which makes it leaning in his favor, to the left.",0.5659170875409056,0.03834085922464592,1602161577326.0,-0.6685312977973663,0.1341930072862607,1602161575440.0,,,,,,1
240,mwGtWNwx,10/08/20,Female,White/Caucasian/European,Masters,56,Very Consertavite,Slightly Conservative,"I would call and ask them what they want to do, if they would like me to reschedule.",I would loudly say 'hello?',4,noImage,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,False,6,Only a left leaning source would ever consider referring to him as a 'young leader'.,0.4748575468823714,0.05271868143388814,1602161901690.0,-0.0886257654599032,0.0958521480616149,1602161897354.0,,,,,,0
241,mwGtWNwx,10/08/20,Female,White/Caucasian/European,Masters,56,Very Consertavite,Slightly Conservative,"I would call and ask them what they want to do, if they would like me to reschedule.",I would loudly say 'hello?',5,noImage,Extremely familiar,Very negative,2,-2,Barack Obama,O,117,False,6,"Referring to letting a terrorist organization off the hook or whether or not he could pass DACA, are definitely right concerns.",0.5323688357193403,0.08147432585237269,1602162170948.0,0.7692509596915507,0.42174945147110554,1602162173876.0,,,,,,1
242,mwGtWNwx,10/08/20,Female,White/Caucasian/European,Masters,56,Very Consertavite,Slightly Conservative,"I would call and ask them what they want to do, if they would like me to reschedule.",I would loudly say 'hello?',6,noImage,Extremely familiar,Very negative,2,-2,Hillary Clinton,L,100,False,6,Only the right ever talks about the emails. It's a non issue as far as the left is concerned,0.5946727319593901,0.06230389624004973,1602162300573.0,0.5296205895375132,0.42174945147110554,1602162304949.0,,,,,,1
243,mwGtWNwx,10/08/20,Female,White/Caucasian/European,Masters,56,Very Consertavite,Slightly Conservative,"I would call and ask them what they want to do, if they would like me to reschedule.",I would loudly say 'hello?',7,noImage,Somewhat familiar,Slightly negative,0,-1,Theresa May,K,122,False,6,"The use of the word 'tellingly' suggests that this leans more to one side, the side that wants Brexit but doesn't think May can or will carry it through to a deal/completion.",0.4628760283746695,0.04792607403080751,1602162952850.0,0.17496764170953782,0.05751128883696888,1602162956306.0,,,,,,0
244,xtVpVKYN,10/08/20,Female,White/Caucasian/European,Undergraduate,43,Very liberal,Very liberal,"I would be reluctant to reschedule as I believe that could make me appear unreliable and eliminate my chance of getting hired. Instead, I'd probably take a shower, have some Tylenol, and try to make myself as presentable as possible for the interview.",I would walk around the store and look for an employee who could check me out.,0,noImage,Somewhat familiar,Slightly Positive,0,1,Theresa May,K,122,False,6,"The tweets were mostly sharing factual information like scheduled meetings, statements, etc. ",0.9107238367172381,0.062303502036170855,1602167810192.0,-0.007668161354568603,0.14377731239116376,1602167814128.0,0.9728449798016904,0.9279675388369625,0.010019900248716901,0.02021931890816283,,1
245,xtVpVKYN,10/08/20,Female,White/Caucasian/European,Undergraduate,43,Very liberal,Very liberal,"I would be reluctant to reschedule as I believe that could make me appear unreliable and eliminate my chance of getting hired. Instead, I'd probably take a shower, have some Tylenol, and try to make myself as presentable as possible for the interview.",I would walk around the store and look for an employee who could check me out.,1,noImage,Moderately familiar,Very Positive,1,2,Angela Merkel,N,126,False,6,"These tweets were mostly stating facts and, at times, the author's perception of what was happening. None of them seemed to swing in an extreme direction either way",0.6519246744131432,0.14377731239116387,1602167962409.0,0.00670956988454785,0.3450655497387931,1602167965595.0,0.9728449798016904,0.9279675388369625,0.010019900248716901,0.02021931890816283,,1
246,xtVpVKYN,10/08/20,Female,White/Caucasian/European,Undergraduate,43,Very liberal,Very liberal,"I would be reluctant to reschedule as I believe that could make me appear unreliable and eliminate my chance of getting hired. Instead, I'd probably take a shower, have some Tylenol, and try to make myself as presentable as possible for the interview.",I would walk around the store and look for an employee who could check me out.,2,noImage,Somewhat familiar,Neutral,0,0,Emanuel Macron,M,54,False,6,"Most of these were just stating facts. But, in some instances, it seemed like the author might have leaned a bit left. As an example, the one that mentioned that Trump being US President has caused France to be stronger.",0.4961659193227157,0.14377731239116387,1602168105487.0,-0.2856376319774854,0.21087339150704043,1602168109592.0,0.9728449798016904,0.9279675388369625,0.010019900248716901,0.02021931890816283,,0
247,xtVpVKYN,10/08/20,Female,White/Caucasian/European,Undergraduate,43,Very liberal,Very liberal,"I would be reluctant to reschedule as I believe that could make me appear unreliable and eliminate my chance of getting hired. Instead, I'd probably take a shower, have some Tylenol, and try to make myself as presentable as possible for the interview.",I would walk around the store and look for an employee who could check me out.,3,noImage,Moderately familiar,Very negative,1,-2,Vladimir Putin,J,111,False,6,"I think it might be a little left leaning. Most of the tweets just state facts about impending meetings, etc. However, one example of a biased tweet is the one that mentions Putin influencing the American election",0.6567172514928487,0.14856988947086935,1602168803193.0,-0.24250443826013623,0.47925770797054623,1602168806992.0,0.9728449798016904,0.9279675388369625,0.010019900248716901,0.02021931890816283,,1
248,xtVpVKYN,10/08/20,Female,White/Caucasian/European,Undergraduate,43,Very liberal,Very liberal,"I would be reluctant to reschedule as I believe that could make me appear unreliable and eliminate my chance of getting hired. Instead, I'd probably take a shower, have some Tylenol, and try to make myself as presentable as possible for the interview.",I would walk around the store and look for an employee who could check me out.,4,noImage,Extremely familiar,Slightly Positive,2,1,Hillary Clinton,L,100,False,8,"These mostly just state facts, particularly about Donna Brazile having considered pulling Clinton and replacing her with Biden in the 2016 election. ",0.6135840577754995,0.17253277486939655,1602169021808.0,-0.002875584274863119,0.20128823734762946,1602169029552.0,0.9728449798016904,0.9279675388369625,0.010019900248716901,0.02021931890816283,,1
249,xtVpVKYN,10/08/20,Female,White/Caucasian/European,Undergraduate,43,Very liberal,Very liberal,"I would be reluctant to reschedule as I believe that could make me appear unreliable and eliminate my chance of getting hired. Instead, I'd probably take a shower, have some Tylenol, and try to make myself as presentable as possible for the interview.",I would walk around the store and look for an employee who could check me out.,5,noImage,Extremely familiar,Very Positive,2,2,Barack Obama,O,117,False,5,"A lot of the tweets just stated facts about what's happening (ex, Obama's meetings, impending jury duty, etc). But some of them seemed to be opinions. For instance the ""feminism"" one.",0.3428034527721409,0.12460700407234193,1602169135584.0,0.2559235780292317,0.5559389412458335,1602169141486.0,0.9728449798016904,0.9279675388369625,0.010019900248716901,0.02021931890816283,,0
